"","Df","SumOfSqs","R2","F","Pr(>F)"
"temperature",1,1.37782290725586,0.08769061467729,20.0820375975164,0.001
"ph",2,0.707200428114351,0.0450092968514377,5.15379208444774,0.001
"food",1,0.35851037556361,0.0228171523610189,5.22535864605941,0.001
"day",2,3.55033310566061,0.225958568916939,25.8733987278466,0.001
"temperature:ph",2,0.48770805200674,0.0310398518113713,3.55421998917022,0.001
"temperature:food",1,0.210832079995795,0.0134182663034282,3.07291868566088,0.014
"ph:food",2,0.0524187905378559,0.00333615876082332,0.382007047804902,0.966
"temperature:ph:food",2,0.0482300657127359,0.00306957017915983,0.351481307166998,0.986
"Residual",130,8.91926315113633,0.567660520138532,NA,NA
"Total",143,15.7123189559839,1,NA,NA
